Year/Make, Model, Price, Rating, Mileage
Used 2021 Nissan, Rogue S AWD, 21900, Fair Price, 26363, 
Used 2021 Nissan, Rogue SV AWD, 15895, Great Price, 113535, 
Used 2021 Nissan, Rogue SV AWD, 16517, Great Price, 90910, 
Used 2021 Nissan, Rogue S AWD, 21990, Fair Price, 22136, 
Used 2021 Nissan, Rogue S AWD, 18587, Great Price, 34503, 
Used 2021 Nissan, Rogue SV AWD, 18959, Fair Price, 59160, 
Used 2021 Nissan, Sentra SV CVT, 16799, Fair Price, 58488, 
Used 2021 Nissan, Rogue SV AWD, 23418, Fair Price, 36575, 
Used 2021 Nissan, Altima 2.5 SV FWD, 16960, Excellent Price, 71649, 
Used 2021 Nissan, Rogue SV AWD, 22059, Fair Price, 28896, 
Used 2021 Nissan, Sentra SR CVT, 17034, Fair Price, 32753, 
Used 2021 Nissan, Versa SV CVT, 12788, Great Price, 83602, 
Used 2021 Nissan, Rogue SV AWD, 17001, Great Price, 57423, 
Used 2021 Nissan, Sentra SV CVT, 15547, Great Price, 32321, 
Used 2021 Nissan, Sentra SV CVT, 20998, Fair Price, 42586, 
Used 2021 Nissan, Sentra SR CVT, 17498, Fair Price, 48938, 
Used 2021 Nissan, Altima 2.5 SV FWD, 19490, Great Price, 42701, 
Used 2021 Nissan, Rogue SV AWD, 21575, Great Price, 35401, 
Used 2021 Nissan, Rogue Platinum AWD, 25963, Great Price, 29700, 
Used 2021 Nissan, Rogue SL AWD, 19889, Great Price, 91180, 
Used 2021 Nissan, Rogue SV AWD, 16995, Great Price, 103703, 
Used 2021 Nissan, NV200 Compact Cargo SV, 10875, Fair Price, 114363, 
Used 2021 Nissan, Kicks SV, 16848, Excellent Price, 35798, 
Used 2021 Nissan, Altima 2.5 SL AWD, 23490, Great Price, 34602, 
Used 2021 Nissan, Altima 2.5 SL AWD, 18988, Great Price, 35101, 
Used 2021 Nissan, Rogue SL AWD, 20695, Excellent Price, 28876, 
Used 2021 Nissan, Rogue Sport S AWD, 19490, Great Price, 20676, 
Used 2021 Nissan, Rogue Sport SV FWD, 21998, Fair Price, 17220, 
Used 2021 Nissan, Rogue SV AWD, 21459, Fair Price, 38508, 
Used 2021 Nissan, Titan SV Crew Cab 2WD, 20499, Great Price, 70148, 
Used 2021 Nissan, Rogue Sport SV AWD, 16998, Excellent Price, 49913, 
Used 2021 Nissan, Versa SV CVT, 11900, Excellent Price, 43685, 
Used 2021 Nissan, Sentra SV CVT, 18998, High Price, 54890, 
Used 2021 Nissan, Rogue Sport SV AWD, 18750, Great Price, 30041, 
Used 2021 Nissan, Altima 2.5 SR FWD, 21998, Great Price, 22078, 
Used 2021 Nissan, Rogue SV AWD, 18995, Great Price, 38531, 
Used 2021 Nissan, Sentra SV CVT, 13999, Excellent Price, 85143, 
Used 2021 Nissan, Altima 2.5 SL AWD, 24485, Fair Price, 31220, 
Used 2021 Nissan, Rogue SV AWD, 24000, Fair Price, 14712, 
Used 2021 Nissan, Rogue Sport SV AWD, 19806, Great Price, 9444, 
Used 2021 Nissan, Rogue SL AWD, 26495, Fair Price, 29810, 
Used 2021 Nissan, Rogue S AWD, 20332, Fair Price, 14173, 
Used 2021 Nissan, Rogue SV AWD, 23411, High Price, 17853, 
Used 2021 Nissan, Rogue Sport SV AWD, 20990, Great Price, 17642, 
Used 2021 Nissan, Rogue SV AWD, 21490, Great Price, 42129, 
Used 2021 Nissan, Murano SV AWD, 17900, Excellent Price, 36350, 
Used 2021 Nissan, Rogue SV AWD, 22998, High Price, 47917, 
Used 2021 Nissan, Sentra SV CVT, 14999, Excellent Price, 64704, 
Used 2021 Nissan, Versa SV CVT, 12598, Great Price, 92780, 
Used 2021 Nissan, Altima 2.5 SV FWD, 17995, Fair Price, 57481, 
Used 2021 Nissan, Altima 2.5 SR AWD, 18995, Great Price, 48704, 
Used 2021 Nissan, Rogue SV AWD, 17710, Fair Price, 64002, 
Used 2021 Nissan, Rogue SV AWD, 20588, Great Price, 39949, 
Used 2021 Nissan, Rogue SV AWD, 22499, Fair Price, 40295, 
Used 2021 Nissan, Rogue SV AWD, 14888, Excellent Price, 38622, 
Used 2021 Nissan, Rogue SV AWD, 20547, Fair Price, 62397, 
Used 2021 Nissan, Murano Platinum AWD, 25990, Fair Price, 30804, 
Used 2021 Nissan, Murano SV FWD, 21880, High Price, 70946, 
Used 2021 Nissan, Rogue SV AWD, 21998, Fair Price, 50584, 
Used 2021 Nissan, Rogue Sport SV AWD, 17995, Great Price, 51893, 
Used 2021 Nissan, Titan S Crew Cab 4WD, 25495, Excellent Price, 89804, 
Used 2021 Nissan, Sentra SV CVT, 16816, Fair Price, 49424, 
Used 2021 Nissan, Rogue Sport S AWD, 20499, Fair Price, 26515, 
Used 2021 Nissan, Rogue Sport S AWD, 16490, High Price, 83514, 
Used 2021 Nissan, Rogue SV AWD, 24800, High Price, 34469, 
Used 2021 Nissan, Altima 2.5 SR FWD, 18995, High Price, 59291, 
Used 2021 Nissan, Rogue Sport S AWD, 18995, Great Price, 32584, 
Used 2021 Nissan, Rogue SL AWD, 27041, High Price, 36951, 
Used 2021 Nissan, Altima 2.5 SR FWD, 18198, Great Price, 47863, 
Used 2021 Nissan, Rogue SV AWD, 19999, Fair Price, 49286, 
Used 2021 Nissan, Altima 2.5 S FWD, 15255, Excellent Price, 30694, 
Used 2021 Nissan, Rogue Platinum AWD, 28900, Fair Price, 27096, 
Used 2021 Nissan, Rogue Platinum AWD, 24999, Great Price, 58140, 
Used 2021 Nissan, Altima 2.5 SV AWD, 16995, Great Price, 30083, 
Used 2021 Nissan, Rogue Platinum AWD, 27452, Fair Price, 34587, 
Used 2021 Nissan, Sentra SV CVT, 16405, Fair Price, 34029, 
Used 2021 Nissan, Sentra SV CVT, 13995, High Price, 116794, 
Used 2021 Nissan, Rogue Sport SV AWD, 21998, Fair Price, 27662, 
Used 2021 Nissan, Rogue Sport SV AWD, 23998, High Price, 13392, 
Used 2021 Nissan, Rogue Sport SV AWD, 15786, Fair Price, 93749, 
Used 2021 Nissan, Rogue S AWD, 20800, Fair Price, 34297, 
Used 2021 Nissan, Rogue SV AWD, 18995, Great Price, 38531, 
Used 2021 Nissan, Sentra SV CVT, 15547, Great Price, 32321, 
Used 2021 Nissan, Altima 2.5 SL AWD, 18988, Great Price, 35101, 
Used 2021 Nissan, Rogue SV AWD, 19498, Fair Price, 78868, 
Used 2021 Nissan, Rogue SV AWD, 21575, Great Price, 35401, 
Used 2021 Nissan, Rogue Platinum AWD, 25963, Great Price, 29700, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 19995, Fair Price, 132168, 
Used 2021 Nissan, Rogue S AWD, 22998, High Price, 35501, 
Used 2021 Nissan, Altima 2.5 SR FWD, 13995, Excellent Price, 82477, 
Used 2021 Nissan, Sentra SV CVT, 16150, Fair Price, 45543, 
Used 2021 Nissan, Sentra SV CVT, 16405, Fair Price, 34029, 
Used 2021 Nissan, Kicks SV, 16848, Excellent Price, 35798, 
Used 2021 Nissan, Rogue Sport SV AWD, 16998, Excellent Price, 49913, 
Used 2021 Nissan, Rogue Sport SV AWD, 19806, Great Price, 9444, 
Used 2021 Nissan, Rogue SV AWD, 20799, Fair Price, 79348, 
Used 2021 Nissan, Rogue Sport SV AWD, 20990, Great Price, 17642, 
Used 2021 Nissan, NV200 Compact Cargo SV, 10990, Excellent Price, 135312, 
Used 2021 Nissan, Rogue SV AWD, 21490, Great Price, 42129, 
Used 2021 Nissan, Rogue S AWD, 20800, Fair Price, 34297, 
Used 2021 Nissan, Versa S CVT, 16995, High Price, 16375, 
Used 2021 Nissan, Rogue SV AWD, 14888, Excellent Price, 38622, 
Used 2021 Nissan, Rogue Sport S AWD, 20499, Fair Price, 26515, 
Used 2021 Nissan, Rogue SV AWD, 19814, Great Price, 45655, 
Used 2021 Nissan, Rogue SL FWD, 21994, High Price, 74040, 
Used 2021 Nissan, Rogue SV AWD, 20588, Great Price, 39949, 
Used 2021 Nissan, Frontier SV Crew Cab 2WD, 19695, Great Price, 11701, 
Used 2021 Nissan, Titan S Crew Cab 4WD, 25495, Excellent Price, 89804, 
Used 2021 Nissan, Kicks S, 13999, Fair Price, 66143, 
Used 2021 Nissan, Rogue SV AWD, 20959, Fair Price, 46423, 
Used 2021 Nissan, Rogue Platinum AWD, 24999, Great Price, 58140, 
Used 2021 Nissan, Rogue SV AWD, 16695, Fair Price, 107010, 
Used 2021 Nissan, Rogue S AWD, 12999, Excellent Price, 128602, 
Used 2021 Nissan, Rogue SV AWD, 17895, Great Price, 77900, 
Used 2021 Nissan, Kicks S, 13999, Fair Price, 66143, 
Used 2021 Nissan, Sentra SV CVT, 15190, Excellent Price, 30206, 
Used 2021 Nissan, Sentra SV CVT, 19995, High Price, 16119, 
Used 2021 Nissan, LEAF SL PLUS, 17000, High Price, 38160, 
Used 2021 Nissan, Rogue SV AWD, 21700, Great Price, 43567, 
Used 2021 Nissan, Rogue SL AWD, 24990, High Price, 53111, 
Used 2021 Nissan, Versa SV CVT, 15795, Fair Price, 29047, 
Used 2021 Nissan, Rogue Sport SV AWD, 18799, Fair Price, 28816, 
Used 2021 Nissan, Sentra SV CVT, 15306, Excellent Price, 40767, 
Used 2021 Nissan, Titan PRO-4X Crew Cab 4WD, 39914, High Price, 49252, 
Used 2021 Nissan, Rogue Sport SV FWD, 18000, Fair Price, 31272, 
Used 2021 Nissan, Rogue SV AWD, 22959, Fair Price, 22520, 
Used 2021 Nissan, Rogue SL AWD, 27684, Fair Price, 5935, 
Used 2021 Nissan, NV Cargo NV1500 SV Standard Roof V6, 25990, High Price, 84325, 
Used 2021 Nissan, Rogue SL AWD, 23999, Great Price, 46263, 
Used 2021 Nissan, Rogue SL AWD, 26744, Fair Price, 21426, 
Used 2021 Nissan, Rogue Sport S FWD, 11795, Excellent Price, 66746, 
Used 2021 Nissan, NV Cargo NV1500 SV Standard Roof V6, 13790, Excellent Price, 119775, 
Used 2021 Nissan, Altima 2.5 SR FWD, 19899, Great Price, 24274, 
Used 2021 Nissan, Rogue SV AWD, 16995, High Price, 125590, 
Used 2021 Nissan, Sentra S CVT, 14894, Fair Price, 53716, 
Used 2021 Nissan, Altima 2.5 SR AWD, 23899, Fair Price, 9777, 
Used 2021 Nissan, Murano SV AWD, 16555, Fair Price, 97161, 
Used 2021 Nissan, Rogue Sport S AWD, 17998, Fair Price, 41601, 
Used 2021 Nissan, Altima 2.5 SR AWD, 16098, Excellent Price, 42985, 
Used 2021 Nissan, Altima 2.5 SV FWD, 16387, Great Price, 77030, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 28900, High Price, 39582, 
Used 2021 Nissan, Rogue Platinum AWD, 23913, Fair Price, 42331, 
Used 2021 Nissan, Rogue Sport SV FWD, 19380, Great Price, 37224, 
Used 2021 Nissan, Armada Platinum 4WD, 33888, Fair Price, 62926, 
Used 2021 Nissan, Sentra SV CVT, 16999, Fair Price, 61467, 
Used 2021 Nissan, Rogue Sport S AWD, 17750, Fair Price, 63405, 
Used 2021 Nissan, Rogue S AWD, 12999, Excellent Price, 128602, 
Used 2021 Nissan, Sentra SV CVT, 15190, Excellent Price, 30206, 
Used 2021 Nissan, Murano SL AWD, 20927, Fair Price, 66800, 
Used 2021 Nissan, Altima 2.5 SR AWD, 16098, Excellent Price, 42985, 
Used 2021 Nissan, Altima 2.0 SR FWD, 15249, Excellent Price, 40187, 
Used 2021 Nissan, Sentra SR CVT, 19327, Fair Price, 31026, 
Used 2021 Nissan, Rogue SV AWD, 24888, High Price, 20626, 
Used 2021 Nissan, Altima 2.5 SR AWD, 23899, Fair Price, 9777, 
Used 2021 Nissan, NV Cargo NV1500 SV Standard Roof V6, 13790, Excellent Price, 119775, 
Used 2021 Nissan, Versa SV CVT, 11995, Excellent Price, 87486, 
Used 2021 Nissan, Rogue SV AWD, 19995, High Price, 93478, 
Used 2021 Nissan, Sentra S CVT, 14894, Fair Price, 53716, 
Used 2021 Nissan, Rogue Sport S FWD, 11795, Excellent Price, 66746, 
Used 2021 Nissan, Rogue Sport S AWD, 18990, High Price, 55296, 
Used 2021 Nissan, Titan PRO-4X Crew Cab 4WD, 36933, Fair Price, 52894, 
Used 2021 Nissan, Rogue SL AWD, 25704, High Price, 28111, 
Used 2021 Nissan, Rogue Sport SV AWD, 18799, Fair Price, 28816, 
Used 2021 Nissan, Kicks SR, 19800, High Price, 46953, 
Used 2021 Nissan, Altima 2.5 SR FWD, 14500, Great Price, 74426, 
Used 2021 Nissan, Sentra SV CVT, 18800, High Price, 91863, 
Used 2021 Nissan, Titan SV Crew Cab 2WD, 23999, High Price, 58005, 
Used 2021 Nissan, Maxima SV, 19950, Excellent Price, 60705, 
Used 2021 Nissan, Rogue SL AWD, 25999, Fair Price, 39010, 
Used 2021 Nissan, Rogue SV AWD, 21994, Fair Price, 56019, 
Used 2021 Nissan, Rogue Sport S AWD, 17995, Great Price, 66855, 
Used 2021 Nissan, Rogue Sport SL AWD, 17764, Excellent Price, 39336, 
Used 2021 Nissan, Rogue SL AWD, 24990, High Price, 49797, 
Used 2021 Nissan, Rogue Sport S FWD, 16552, Fair Price, 74778, 
Used 2021 Nissan, Sentra SR CVT, 14500, Excellent Price, 82242, 
Used 2021 Nissan, Rogue SL AWD, 25767, High Price, 34756, 
Used 2021 Nissan, Rogue SV AWD, 21998, High Price, 53398, 
Used 2021 Nissan, Versa SV CVT, 11995, Excellent Price, 87486, 
Used 2021 Nissan, Rogue Sport SV AWD, 19950, Great Price, 38331, 
Used 2021 Nissan, Sentra SV CVT, 17459, Great Price, 29361, 
Used 2021 Nissan, Rogue SV FWD, 21490, High Price, 33617, 
Used 2021 Nissan, Rogue SV AWD, 19895, High Price, 57497, 
Used 2021 Nissan, Sentra SV CVT, 18899, High Price, 48595, 
Used 2021 Nissan, Kicks SV, 13999, High Price, 69060, 
Used 2021 Nissan, Rogue SL AWD, 26959, High Price, 38446, 
Used 2021 Nissan, Rogue S AWD, 20998, Great Price, 11936, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 25993, Fair Price, 42712, 
Used 2021 Nissan, Rogue Sport S AWD, 17995, Great Price, 66855, 
Used 2021 Nissan, Rogue Sport SL AWD, 14999, High Price, 121363, 
Used 2021 Nissan, Sentra SV CVT, 19420, Fair Price, 45449, 
Used 2021 Nissan, Rogue SL AWD, 22899, Fair Price, 69274, 
Used 2021 Nissan, Sentra SV CVT, 17995, Fair Price, 56950, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 24888, Fair Price, 39928, 
Used 2021 Nissan, Rogue SL FWD, 21994, High Price, 74040, 
Used 2021 Nissan, Versa SV CVT, 16375, High Price, 45922, 
Used 2021 Nissan, Versa SV CVT, 16954, High Price, 25442, 
Used 2021 Nissan, Rogue SV AWD, 17288, High Price, 78094, 
Used 2021 Nissan, Rogue SV AWD, 20499, High Price, 97648, 
Used 2021 Nissan, Rogue SV AWD, 22990, High Price, 49658, 
Used 2021 Nissan, Rogue SL AWD, 26995, High Price, 41000, 
Used 2021 Nissan, Kicks SV, 13999, High Price, 69060, 
Used 2021 Nissan, Rogue Sport SV AWD, 19950, Great Price, 38331, 
Used 2021 Nissan, Rogue Sport SL AWD, 14999, High Price, 121363, 
Used 2021 Nissan, Sentra SV CVT, 17590, Great Price, 49583, 
Used 2021 Nissan, Rogue S AWD, 20998, Great Price, 11936, 
Used 2021 Nissan, Rogue SL AWD, 27895, High Price, 37006, 
Used 2021 Nissan, Rogue SV AWD, 19895, High Price, 57497, 
Used 2021 Nissan, Sentra SV CVT, 17995, High Price, 62446, 
Used 2021 Nissan, Altima 2.5 SV FWD, 19674, High Price, 66522, 
Used 2021 Nissan, Sentra SV CVT, 19420, Fair Price, 45449, 
Used 2021 Nissan, Murano SL AWD, 23699, Great Price, 34348, 
Used 2021 Nissan, Altima 2.0 SR FWD, 15999, High Price, 87722, 
Used 2021 Nissan, Rogue SL AWD, 22899, Fair Price, 69274, 
Used 2021 Nissan, Rogue SV FWD, 22275, High Price, 43069, 
Used 2021 Nissan, Versa SV CVT, 16375, High Price, 45922, 
Used 2021 Nissan, Rogue SV AWD, 26995, High Price, 18506, 
Used 2021 Nissan, Rogue Sport SL AWD, 24314, High Price, 28550, 
Used 2021 Nissan, Rogue Sport S AWD, 16998, High Price, 97500, 
Used 2021 Nissan, Murano SV AWD, 17999, High Price, 65173, 
Used 2021 Nissan, Sentra SV CVT, 16959, Great Price, 49065, 
Used 2021 Nissan, Sentra SR CVT, 17600, High Price, 57793, 
Used 2021 Nissan, Rogue Sport SV AWD, 18444, Fair Price, 47201, 
Used 2021 Nissan, Versa SV CVT, 16954, High Price, 25442, 
Used 2021 Nissan, Rogue SV AWD, 17288, High Price, 78094, 
Used 2021 Nissan, Murano SV FWD, 15500, Fair Price, 54485, 
Used 2021 Nissan, Rogue Sport S AWD, 22995, High Price, 19737, 
Used 2021 Nissan, Armada SL 4WD, 31595, High Price, 59009, 
Used 2021 Nissan, Versa SV CVT, 15998, High Price, 62689, 
Used 2021 Nissan, Altima 2.5 SV FWD, 22785, High Price, 27872, 
Used 2021 Nissan, Titan SV Crew Cab 2WD, 23999, High Price, 58005, 
Used 2021 Nissan, Altima 2.5 SR FWD, 20995, High Price, 70662, 
Used 2021 Nissan, Rogue Sport S AWD, 22995, High Price, 19737, 
Used 2021 Nissan, Kicks SR, 19800, High Price, 46953, 
Used 2021 Nissan, Kicks SV, 15388, Fair Price, 66493, 
Used 2021 Nissan, Rogue SV FWD, 17952, Fair Price, 62077, 
Used 2021 Nissan, Versa SV CVT, 13950, High Price, 84893, 
Used 2021 Nissan, Sentra SV CVT, 16394, Fair Price, 61914, 
Used 2021 Nissan, Rogue Sport SL AWD, 25998, High Price, 42033, 
Used 2021 Nissan, Rogue SL AWD, 25459, High Price, 31918, 
Used 2021 Nissan, Altima 2.5 SV FWD, 16900, Fair Price, 70976, 
Used 2021 Nissan, Kicks S, 13999, Fair Price, 67829, 
Used 2021 Nissan, Armada SL 4WD, 31990, High Price, 77013, 
Used 2021 Nissan, Sentra SV CVT, 18800, High Price, 91863, 
Used 2021 Nissan, Kicks S, 16989, High Price, 58824, 
Used 2021 Nissan, Sentra SV CVT, 17200, Fair Price, 61425, 
Used 2021 Nissan, Maxima SV, 19977, High Price, 77554, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 25499, Fair Price, 44901, 
Used 2021 Nissan, Rogue S AWD, 16290, Fair Price, 52717, 
Used 2021 Nissan, Rogue Platinum AWD, 26998, Fair Price, 25652, 
Used 2021 Nissan, Versa S CVT, 15900, High Price, 34616, 
Used 2021 Nissan, Rogue SV AWD, 19578, Great Price, 51070, 
Used 2021 Nissan, Titan SL Crew Cab 4WD, 39899, High Price, 49737, 
Used 2021 Nissan, Rogue Sport S FWD, 12999, High Price, 14961, 
Used 2021 Nissan, Maxima SV, 21998, Fair Price, 54269, 
Used 2021 Nissan, Rogue S AWD, 16290, Fair Price, 52717, 
Used 2021 Nissan, Sentra SV CVT, 17200, Fair Price, 61425, 
Used 2021 Nissan, Titan SL Crew Cab 4WD, 39899, High Price, 49737, 
Used 2021 Nissan, Kicks SR, 15995, High Price, 40692, 
Used 2021 Nissan, Versa SV CVT, 14995, Fair Price, 65341, 
Used 2021 Nissan, Murano SV FWD, 15495, Fair Price, 82301, 
Used 2021 Nissan, Versa SV CVT, 15995, High Price, 58046, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 26498, High Price, 46169, 
Used 2021 Nissan, Rogue Sport SV AWD, 19888, Fair Price, 39074, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 21995, High Price, 82777, 
Used 2021 Nissan, Rogue SV AWD, 16505, Fair Price, 104742, 
